2020-03-18,13:25:59,1.5000,1.5500,1.5000,1.5000,112200.0000,0
2020-03-18,13:26:59,1.5500,1.5500,1.5500,1.5500,51.0000,0
2020-03-18,13:27:59,1.5500,1.5500,1.5500,1.5500,500.0000,0
2020-03-18,13:29:59,1.5500,1.5500,1.5500,1.5500,200.0000,0
2020-03-18,13:30:59,1.5500,1.5500,1.5500,1.5500,15.0000,0
2020-03-18,13:32:59,1.5500,1.5500,1.5000,1.5000,20100.0000,0
2020-03-18,13:33:59,1.5000,1.5500,1.5000,1.5500,10496.0000,0
2020-03-18,13:35:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-18,13:36:59,1.5500,1.5500,1.5000,1.5000,101200.0000,0
2020-03-18,13:37:59,1.5000,1.5000,1.5000,1.5000,203.0000,0
2020-03-18,13:38:59,1.5500,1.5500,1.5000,1.5000,5410.0000,0
2020-03-18,13:39:59,1.5000,1.5000,1.5000,1.5000,5.0000,0
2020-03-18,13:40:59,1.5500,1.5500,1.5500,1.5500,110.0000,0
2020-03-18,13:42:59,1.5500,1.5500,1.5000,1.5000,510.0000,0
2020-03-18,13:43:59,1.5000,1.5500,1.5000,1.5500,153508.0000,0
2020-03-18,13:44:59,1.5500,1.5500,1.5500,1.5500,2800.0000,0
2020-03-18,13:45:59,1.5500,1.5500,1.5500,1.5500,1.0000,0
2020-03-18,13:47:59,1.5500,1.5500,1.5500,1.5500,111.0000,0
2020-03-18,13:50:59,1.5500,1.5500,1.5000,1.5000,2303.0000,0
2020-03-18,13:51:59,1.5000,1.5000,1.5000,1.5000,10000.0000,0
2020-03-18,13:52:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-18,13:53:59,1.5500,1.5500,1.5500,1.5500,70.0000,0
2020-03-18,13:54:59,1.5500,1.5500,1.5500,1.5500,201.0000,0
2020-03-18,13:55:59,1.5500,1.5500,1.5500,1.5500,100.0000,0
2020-03-18,13:56:59,1.5500,1.5500,1.5000,1.5500,300.0000,0
2020-03-18,13:57:59,1.5000,1.5500,1.5000,1.5500,898.0000,0
2020-03-18,13:58:59,1.5000,1.5500,1.5000,1.5000,25700.0000,0
2020-03-18,13:59:59,1.5500,1.5500,1.5000,1.5000,402.0000,0
2020-03-18,14:00:59,1.5500,1.5500,1.5500,1.5500,12.0000,0
2020-03-18,14:01:59,1.5500,1.5500,1.5500,1.5500,110.0000,0
2020-03-18,14:04:59,1.5500,1.5500,1.5500,1.5500,50.0000,0
2020-03-18,14:11:59,1.5500,1.5500,1.5500,1.5500,583.0000,0
2020-03-18,14:12:59,1.5000,1.5000,1.5000,1.5000,2.0000,0
2020-03-18,14:13:59,1.5500,1.5500,1.5500,1.5500,10.0000,0
2020-03-18,14:14:59,1.5500,1.5500,1.5500,1.5500,1000.0000,0
2020-03-18,14:15:59,1.5500,1.5500,1.5500,1.5500,890.0000,0
2020-03-18,14:16:59,1.5000,1.5500,1.5000,1.5000,270.0000,0
2020-03-18,14:17:59,1.5500,1.5500,1.5000,1.5500,272.0000,0
2020-03-18,14:18:59,1.5500,1.5500,1.5500,1.5500,130.0000,0
2020-03-18,14:19:59,1.5000,1.5500,1.5000,1.5500,140.0000,0
2020-03-18,14:20:59,1.5000,1.5000,1.5000,1.5000,40.0000,0
2020-03-18,14:21:59,1.5500,1.5500,1.5000,1.5000,45.0000,0
2020-03-18,14:22:59,1.5500,1.5500,1.5000,1.5000,929.0000,0
2020-03-18,14:23:59,1.5500,1.5500,1.5000,1.5000,200.0000,0
2020-03-18,14:24:59,1.5500,1.5500,1.5000,1.5500,1140.0000,0
2020-03-18,14:25:59,1.5500,1.5500,1.5500,1.5500,10.0000,0
2020-03-18,14:26:59,1.5000,1.5500,1.5000,1.5500,24501.0000,0
2020-03-18,14:27:59,1.5000,1.5000,1.5000,1.5000,27.0000,0
2020-03-18,14:28:59,1.5000,1.5000,1.5000,1.5000,5000.0000,0
2020-03-18,14:29:59,1.5500,1.5500,1.5500,1.5500,71.0000,0
2020-03-18,14:32:59,1.5500,1.5500,1.5000,1.5500,3223.0000,0
2020-03-18,14:35:59,1.5500,1.5500,1.5500,1.5500,720.0000,0
2020-03-18,14:37:59,1.5500,1.5500,1.5500,1.5500,51.0000,0
2020-03-18,14:38:59,1.5500,1.5500,1.5000,1.5000,2.0000,0
2020-03-18,14:39:59,1.5500,1.5500,1.5500,1.5500,500.0000,0
2020-03-18,14:40:59,1.5500,1.5500,1.5500,1.5500,1074.0000,0
2020-03-18,14:42:59,1.5500,1.5500,1.5500,1.5500,100.0000,0
2020-03-18,14:43:59,1.5500,1.5500,1.5000,1.5000,5001.0000,0
2020-03-18,14:44:59,1.5500,1.5500,1.5500,1.5500,20.0000,0
2020-03-18,14:45:59,1.5500,1.5500,1.5500,1.5500,108.0000,0
2020-03-18,14:47:59,1.5500,1.5500,1.5000,1.5500,354.0000,0
2020-03-18,14:48:59,1.5500,1.5500,1.5500,1.5500,1000.0000,0
2020-03-18,14:49:59,1.5500,1.5500,1.5000,1.5500,602.0000,0
2020-03-18,14:50:59,1.5500,1.5500,1.5500,1.5500,600.0000,0
2020-03-18,14:51:59,1.5500,1.5500,1.5500,1.5500,100.0000,0
2020-03-18,14:52:59,1.5000,1.5500,1.5000,1.5000,22.0000,0
2020-03-18,14:53:59,1.5000,1.5500,1.5000,1.5500,1100.0000,0
2020-03-18,14:54:59,1.5500,1.5500,1.5000,1.5000,2.0000,0
2020-03-18,14:55:59,1.5500,1.5500,1.5500,1.5500,33.0000,0
2020-03-18,14:56:59,1.5000,1.5500,1.5000,1.5500,10220.0000,0
2020-03-18,14:58:59,1.5500,1.5500,1.5500,1.5500,9000.0000,0
2020-03-18,14:59:59,1.5500,1.5500,1.5500,1.5500,500.0000,0
2020-03-18,15:01:59,1.5500,1.5500,1.5500,1.5500,30.0000,0
2020-03-18,15:02:59,1.5500,1.5500,1.5500,1.5500,620.0000,0
2020-03-18,15:03:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-18,15:04:59,1.5000,1.5500,1.5000,1.5500,28002.0000,0
2020-03-18,15:05:59,1.5500,1.5500,1.5000,1.5000,900.0000,0
2020-03-18,15:06:59,1.5000,1.5500,1.5000,1.5000,15000.0000,0
2020-03-18,15:07:59,1.5000,1.5500,1.5000,1.5000,3601.0000,0
2020-03-18,15:08:59,1.5500,1.5500,1.5500,1.5500,28.0000,0
2020-03-18,15:09:59,1.5500,1.5500,1.5500,1.5500,200.0000,0
2020-03-18,15:10:59,1.5500,1.5500,1.5500,1.5500,1.0000,0
2020-03-18,15:12:59,1.5500,1.5500,1.5500,1.5500,2000.0000,0
2020-03-18,15:13:59,1.5500,1.5500,1.5000,1.5000,450.0000,0
2020-03-18,15:14:59,1.5000,1.5500,1.5000,1.5500,70001.0000,0
2020-03-18,15:15:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-18,15:16:59,1.5000,1.5000,1.5000,1.5000,30000.0000,0
2020-03-18,15:17:59,1.5000,1.5500,1.5000,1.5000,8508.0000,0
2020-03-18,15:18:59,1.5500,1.5500,1.5500,1.5500,100.0000,0
2020-03-18,15:19:59,1.5500,1.5500,1.5000,1.5000,226.0000,0
2020-03-18,15:20:59,1.5500,1.5500,1.5000,1.5000,903.0000,0
2020-03-18,15:23:59,1.5500,1.5500,1.5000,1.5500,785.0000,0
2020-03-18,15:24:59,1.5500,1.5500,1.5000,1.5000,3450.0000,0
2020-03-18,15:26:59,1.5500,1.5500,1.5500,1.5500,2500.0000,0
2020-03-18,15:27:59,1.5500,1.5500,1.5000,1.5000,5458.0000,0
2020-03-18,15:28:59,1.5000,1.5500,1.5000,1.5500,48968.0000,0
2020-03-18,15:29:59,1.5000,1.5500,1.5000,1.5500,62510.0000,0
2020-03-18,15:40:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-18,16:06:59,1.5000,1.5000,1.5000,1.5000,90998.0000,0
2020-03-19,09:15:59,1.5000,1.5000,1.4500,1.5000,59874.0000,0
2020-03-19,09:16:59,1.4500,1.5000,1.4500,1.5000,222.0000,0
2020-03-19,09:17:59,1.4500,1.5000,1.4500,1.5000,13013.0000,0
2020-03-19,09:18:59,1.5000,1.5000,1.5000,1.5000,1138.0000,0
2020-03-19,09:19:59,1.4500,1.4500,1.4500,1.4500,2.0000,0
2020-03-19,09:20:59,1.4500,1.5000,1.4500,1.5000,1014.0000,0
2020-03-19,09:21:59,1.4500,1.5000,1.4500,1.4500,6237.0000,0
2020-03-19,09:22:59,1.5000,1.5000,1.4500,1.5000,2136.0000,0
2020-03-19,09:23:59,1.4500,1.5000,1.4500,1.5000,25.0000,0
2020-03-19,09:24:59,1.5000,1.5000,1.4500,1.4500,6030.0000,0
2020-03-19,09:25:59,1.4500,1.5000,1.4500,1.4500,51.0000,0
2020-03-19,09:26:59,1.4500,1.5000,1.4500,1.5000,16550.0000,0
2020-03-19,09:27:59,1.4500,1.4500,1.4500,1.4500,12502.0000,0
2020-03-19,09:28:59,1.5000,1.5000,1.5000,1.5000,3000.0000,0
2020-03-19,09:29:59,1.5000,1.5000,1.4500,1.4500,3.0000,0
2020-03-19,09:30:59,1.5000,1.5000,1.5000,1.5000,195.0000,0
2020-03-19,09:31:59,1.4500,1.5000,1.4500,1.5000,317.0000,0
2020-03-19,09:32:59,1.4500,1.4500,1.4500,1.4500,6200.0000,0
2020-03-19,09:33:59,1.4500,1.5000,1.4500,1.4500,2866.0000,0
2020-03-19,09:34:59,1.4500,1.5000,1.4500,1.4500,30132.0000,0
2020-03-19,09:35:59,1.4500,1.5000,1.4500,1.5000,5155.0000,0
2020-03-19,09:36:59,1.4500,1.5000,1.4500,1.4500,395.0000,0
2020-03-19,09:37:59,1.5000,1.5000,1.5000,1.5000,20.0000,0
2020-03-19,09:38:59,1.4500,1.4500,1.4500,1.4500,521.0000,0
2020-03-19,09:39:59,1.4500,1.4500,1.4000,1.4000,142671.0000,0
2020-03-19,09:40:59,1.4000,1.4500,1.4000,1.4500,27551.0000,0
2020-03-19,09:41:59,1.4500,1.4500,1.4000,1.4000,330.0000,0
2020-03-19,09:42:59,1.4500,1.4500,1.4500,1.4500,1042.0000,0
2020-03-19,09:43:59,1.4500,1.4500,1.4500,1.4500,251.0000,0
2020-03-19,09:44:59,1.4000,1.4500,1.4000,1.4500,12000.0000,0
2020-03-19,09:45:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,09:46:59,1.4500,1.4500,1.4500,1.4500,5066.0000,0
2020-03-19,09:47:59,1.4500,1.4500,1.4000,1.4000,871.0000,0
2020-03-19,09:48:59,1.4500,1.4500,1.4500,1.4500,841.0000,0
2020-03-19,09:49:59,1.4500,1.4500,1.4000,1.4500,3558.0000,0
2020-03-19,09:50:59,1.4000,1.4500,1.4000,1.4000,15.0000,0
2020-03-19,09:51:59,1.4500,1.4500,1.4500,1.4500,50.0000,0
2020-03-19,09:52:59,1.4500,1.4500,1.4500,1.4500,10019.0000,0
2020-03-19,09:53:59,1.4500,1.4500,1.4000,1.4000,9008.0000,0
2020-03-19,09:54:59,1.4500,1.4500,1.4500,1.4500,404.0000,0
2020-03-19,09:55:59,1.4500,1.4500,1.4500,1.4500,700.0000,0
2020-03-19,09:56:59,1.4500,1.4500,1.4000,1.4500,1989.0000,0
2020-03-19,09:57:59,1.4500,1.4500,1.4000,1.4000,6470.0000,0
2020-03-19,09:58:59,1.4500,1.4500,1.4500,1.4500,101.0000,0
2020-03-19,09:59:59,1.4500,1.4500,1.4500,1.4500,125.0000,0
2020-03-19,10:00:59,1.4000,1.4000,1.4000,1.4000,3.0000,0
2020-03-19,10:02:59,1.4500,1.4500,1.4500,1.4500,500.0000,0
2020-03-19,10:03:59,1.4500,1.4500,1.4500,1.4500,261.0000,0
2020-03-19,10:04:59,1.4500,1.4500,1.4500,1.4500,10130.0000,0
2020-03-19,10:05:59,1.4000,1.4000,1.4000,1.4000,3599.0000,0
2020-03-19,10:06:59,1.4500,1.4500,1.4500,1.4500,600.0000,0
2020-03-19,10:07:59,1.4500,1.4500,1.4000,1.4500,36.0000,0
2020-03-19,10:09:59,1.4500,1.4500,1.4500,1.4500,200.0000,0
2020-03-19,10:11:59,1.4000,1.4500,1.4000,1.4500,22365.0000,0
2020-03-19,10:12:59,1.4500,1.4500,1.4500,1.4500,2.0000,0
2020-03-19,10:13:59,1.4500,1.4500,1.4000,1.4000,1170.0000,0
2020-03-19,10:14:59,1.4500,1.4500,1.4000,1.4500,164.0000,0
2020-03-19,10:15:59,1.4500,1.4500,1.4000,1.4000,1505.0000,0
2020-03-19,10:16:59,1.4500,1.4500,1.4000,1.4000,2608.0000,0
2020-03-19,10:17:59,1.4500,1.4500,1.4000,1.4500,79.0000,0
2020-03-19,10:18:59,1.4500,1.4500,1.4500,1.4500,14200.0000,0
2020-03-19,10:19:59,1.4000,1.4000,1.4000,1.4000,400.0000,0
2020-03-19,10:21:59,1.4500,1.4500,1.4500,1.4500,6000.0000,0
2020-03-19,10:23:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,10:25:59,1.4000,1.4000,1.4000,1.4000,1.0000,0
2020-03-19,10:26:59,1.4500,1.4500,1.4500,1.4500,1400.0000,0
2020-03-19,10:27:59,1.4500,1.4500,1.4500,1.4500,62.0000,0
2020-03-19,10:28:59,1.4500,1.4500,1.4500,1.4500,50.0000,0
2020-03-19,10:29:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-19,10:30:59,1.4500,1.4500,1.4500,1.4500,56.0000,0
2020-03-19,10:31:59,1.4000,1.4500,1.4000,1.4500,1600.0000,0
2020-03-19,10:32:59,1.4000,1.4000,1.4000,1.4000,1100.0000,0
2020-03-19,10:33:59,1.4500,1.4500,1.4500,1.4500,840.0000,0
2020-03-19,10:34:59,1.4000,1.4500,1.4000,1.4500,2550.0000,0
2020-03-19,10:35:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-19,10:36:59,1.4500,1.4500,1.4500,1.4500,5200.0000,0
2020-03-19,10:37:59,1.4000,1.4500,1.4000,1.4000,121.0000,0
2020-03-19,10:38:59,1.4500,1.4500,1.4500,1.4500,13.0000,0
2020-03-19,10:39:59,1.4500,1.4500,1.4500,1.4500,2482.0000,0
2020-03-19,10:40:59,1.4500,1.4500,1.4000,1.4000,55064.0000,0
2020-03-19,10:41:59,1.4500,1.4500,1.4500,1.4500,600.0000,0
2020-03-19,10:43:59,1.4000,1.4500,1.4000,1.4000,2779.0000,0
2020-03-19,10:45:59,1.4500,1.4500,1.4500,1.4500,5100.0000,0
2020-03-19,10:46:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,10:47:59,1.4000,1.4000,1.4000,1.4000,152.0000,0
2020-03-19,10:49:59,1.4000,1.4500,1.4000,1.4500,212.0000,0
2020-03-19,10:50:59,1.4500,1.4500,1.4500,1.4500,900.0000,0
2020-03-19,10:51:59,1.4000,1.4000,1.4000,1.4000,10600.0000,0
2020-03-19,10:52:59,1.4500,1.4500,1.4000,1.4000,15002.0000,0
2020-03-19,10:53:59,1.4000,1.4500,1.4000,1.4000,8202.0000,0
2020-03-19,10:54:59,1.4000,1.4000,1.4000,1.4000,150.0000,0
2020-03-19,10:55:59,1.4000,1.4000,1.4000,1.4000,300.0000,0
2020-03-19,10:56:59,1.4500,1.4500,1.4000,1.4000,1803.0000,0
2020-03-19,10:57:59,1.4500,1.4500,1.4500,1.4500,44.0000,0
2020-03-19,10:58:59,1.4500,1.4500,1.4500,1.4500,898.0000,0
2020-03-19,10:59:59,1.4500,1.4500,1.4500,1.4500,3.0000,0
2020-03-19,11:00:59,1.4500,1.4500,1.4000,1.4000,2840.0000,0
2020-03-19,11:01:59,1.4500,1.4500,1.4500,1.4500,135.0000,0
2020-03-19,11:02:59,1.4500,1.4500,1.4500,1.4500,10000.0000,0
2020-03-19,11:03:59,1.4500,1.4500,1.4000,1.4500,1009.0000,0
2020-03-19,11:04:59,1.4500,1.4500,1.4500,1.4500,3000.0000,0
2020-03-19,11:05:59,1.4500,1.4500,1.4500,1.4500,5021.0000,0
2020-03-19,11:07:59,1.4500,1.4500,1.4500,1.4500,80005.0000,0
2020-03-19,11:08:59,1.4500,1.4500,1.4000,1.4500,12869.0000,0
2020-03-19,11:09:59,1.4500,1.4500,1.4500,1.4500,208.0000,0
2020-03-19,11:10:59,1.4500,1.4500,1.4500,1.4500,2500.0000,0
2020-03-19,11:11:59,1.4500,1.4500,1.4500,1.4500,60000.0000,0
2020-03-19,11:13:59,1.4000,1.4000,1.4000,1.4000,52.0000,0
2020-03-19,11:14:59,1.4500,1.4500,1.4500,1.4500,83653.0000,0
2020-03-19,11:15:59,1.5000,1.5000,1.4500,1.4500,900.0000,0
2020-03-19,11:16:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,11:19:59,1.5000,1.5000,1.5000,1.5000,95.0000,0
2020-03-19,11:20:59,1.4500,1.4500,1.4500,1.4500,50.0000,0
2020-03-19,11:21:59,1.5000,1.5000,1.4500,1.5000,54.0000,0
2020-03-19,11:22:59,1.5000,1.5000,1.4500,1.5000,2002.0000,0
2020-03-19,11:23:59,1.5000,1.5000,1.5000,1.5000,300.0000,0
2020-03-19,11:24:59,1.5000,1.5000,1.4500,1.4500,4.0000,0
2020-03-19,11:25:59,1.5000,1.5000,1.4500,1.5000,4.0000,0
2020-03-19,11:26:59,1.4500,1.5000,1.4500,1.5000,1501.0000,0
2020-03-19,11:27:59,1.5000,1.5000,1.5000,1.5000,10000.0000,0
2020-03-19,11:28:59,1.5000,1.5000,1.5000,1.5000,12511.0000,0
2020-03-19,11:29:59,1.5000,1.5000,1.5000,1.5000,20.0000,0
2020-03-19,11:30:59,1.5000,1.5000,1.4500,1.4500,5500.0000,0
2020-03-19,11:31:59,1.4500,1.4500,1.4500,1.4500,151.0000,0
2020-03-19,11:32:59,1.5000,1.5000,1.4500,1.4500,10004.0000,0
2020-03-19,11:33:59,1.5000,1.5000,1.5000,1.5000,101.0000,0
2020-03-19,11:34:59,1.5000,1.5000,1.5000,1.5000,500.0000,0
2020-03-19,11:35:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-19,11:36:59,1.5000,1.5000,1.4500,1.4500,7621.0000,0
2020-03-19,11:37:59,1.5000,1.5000,1.4500,1.4500,1111.0000,0
2020-03-19,11:39:59,1.5000,1.5000,1.4500,1.4500,2.0000,0
2020-03-19,11:41:59,1.5000,1.5000,1.5000,1.5000,400.0000,0
2020-03-19,11:42:59,1.5000,1.5000,1.4500,1.4500,1701.0000,0
2020-03-19,11:43:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-19,11:45:59,1.5000,1.5000,1.5000,1.5000,10011.0000,0
2020-03-19,11:46:59,1.5000,1.5000,1.5000,1.5000,16000.0000,0
2020-03-19,11:47:59,1.5000,1.5000,1.5000,1.5000,3000.0000,0
2020-03-19,11:48:59,1.4500,1.5000,1.4500,1.4500,2020.0000,0
2020-03-19,11:50:59,1.5000,1.5000,1.5000,1.5000,74.0000,0
2020-03-19,11:51:59,1.5000,1.5000,1.5000,1.5000,1028.0000,0
2020-03-19,11:54:59,1.5000,1.5000,1.4500,1.4500,1400.0000,0
2020-03-19,11:55:59,1.5000,1.5000,1.5000,1.5000,60.0000,0
2020-03-19,11:58:59,1.5000,1.5000,1.5000,1.5000,1650.0000,0
2020-03-19,11:59:59,1.4500,1.4500,1.4500,1.4500,107.0000,0
2020-03-19,12:00:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,12:01:59,1.4500,1.5000,1.4500,1.5000,3545.0000,0
2020-03-19,12:02:59,1.5000,1.5000,1.4500,1.4500,113.0000,0
2020-03-19,12:03:59,1.5000,1.5000,1.5000,1.5000,900.0000,0
2020-03-19,12:05:59,1.5000,1.5000,1.5000,1.5000,1007.0000,0
2020-03-19,12:06:59,1.5000,1.5000,1.4500,1.5000,1253.0000,0
2020-03-19,12:09:59,1.5000,1.5000,1.5000,1.5000,11000.0000,0
2020-03-19,12:10:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-19,12:11:59,1.5000,1.5000,1.5000,1.5000,9000.0000,0
2020-03-19,12:13:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-19,12:14:59,1.5000,1.5000,1.5000,1.5000,5000.0000,0
2020-03-19,12:15:59,1.4500,1.4500,1.4500,1.4500,2000.0000,0
2020-03-19,12:16:59,1.4500,1.5000,1.4500,1.4500,32392.0000,0
2020-03-19,12:18:59,1.5000,1.5000,1.5000,1.5000,5.0000,0
2020-03-19,12:19:59,1.5000,1.5000,1.5000,1.5000,300.0000,0
2020-03-19,12:20:59,1.5000,1.5000,1.5000,1.5000,2000.0000,0
2020-03-19,12:21:59,1.4500,1.4500,1.4500,1.4500,15.0000,0
2020-03-19,12:24:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-19,12:25:59,1.5000,1.5000,1.5000,1.5000,100.0000,0
2020-03-19,12:28:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,12:30:59,1.5000,1.5000,1.5000,1.5000,1100.0000,0
2020-03-19,12:32:59,1.5000,1.5000,1.5000,1.5000,664.0000,0
2020-03-19,12:33:59,1.5000,1.5000,1.5000,1.5000,400.0000,0
2020-03-19,12:36:59,1.5000,1.5000,1.5000,1.5000,800.0000,0
2020-03-19,12:38:59,1.5000,1.5000,1.5000,1.5000,100.0000,0
2020-03-19,12:42:59,1.5000,1.5000,1.5000,1.5000,100.0000,0
2020-03-19,12:43:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-19,12:44:59,1.4500,1.4500,1.4500,1.4500,24220.0000,0
2020-03-19,12:45:59,1.4500,1.4500,1.4500,1.4500,3.0000,0
2020-03-19,12:47:59,1.5000,1.5000,1.5000,1.5000,3.0000,0
2020-03-19,12:51:59,1.5000,1.5000,1.5000,1.5000,10.0000,0
2020-03-19,12:54:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,12:55:59,1.5000,1.5000,1.5000,1.5000,26.0000,0
2020-03-19,12:56:59,1.4500,1.4500,1.4500,1.4500,74.0000,0
2020-03-19,12:58:59,1.5000,1.5000,1.5000,1.5000,100.0000,0
2020-03-19,12:59:59,1.4500,1.4500,1.4500,1.4500,69.0000,0
2020-03-19,13:01:59,1.5000,1.5000,1.4500,1.5000,4727.0000,0
2020-03-19,13:02:59,1.5000,1.5000,1.4500,1.4500,4528.0000,0
2020-03-19,13:03:59,1.5000,1.5000,1.4500,1.5000,3200.0000,0
2020-03-19,13:04:59,1.5000,1.5000,1.5000,1.5000,10000.0000,0
2020-03-19,13:05:59,1.4500,1.4500,1.4500,1.4500,1.0000,0
2020-03-19,13:07:59,1.5000,1.5000,1.5000,1.5000,13.0000,0
2020-03-19,13:09:59,1.5000,1.5000,1.5000,1.5000,1.0000,0
2020-03-19,13:10:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,13:11:59,1.5000,1.5000,1.5000,1.5000,2000.0000,0
2020-03-19,13:12:59,1.4500,1.5000,1.4500,1.5000,1015.0000,0
2020-03-19,13:13:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,13:14:59,1.5000,1.5000,1.5000,1.5000,5.0000,0
2020-03-19,13:17:59,1.5000,1.5000,1.5000,1.5000,539.0000,0
2020-03-19,13:18:59,1.4500,1.5000,1.4500,1.5000,206.0000,0
2020-03-19,13:20:59,1.4500,1.5000,1.4500,1.5000,539.0000,0
2020-03-19,13:22:59,1.4500,1.5000,1.4500,1.5000,10001.0000,0
2020-03-19,13:23:59,1.4500,1.4500,1.4500,1.4500,1000.0000,0
2020-03-19,13:25:59,1.4500,1.4500,1.4500,1.4500,100.0000,0
2020-03-19,13:27:59,1.4500,1.5000,1.4500,1.5000,156.0000,0
2020-03-19,13:28:59,1.5000,1.5000,1.5000,1.5000,700.0000,0
2020-03-19,13:30:59,1.5000,1.5000,1.5000,1.5000,1175.0000,0
2020-03-19,13:33:59,1.4500,1.4500,1.4500,1.4500,700.0000,0
2020-03-19,13:34:59,1.4500,1.5000,1.4500,1.5000,300.0000,0
2020-03-19,13:36:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,13:37:59,1.5000,1.5000,1.5000,1.5000,1090.0000,0
2020-03-19,13:38:59,1.4500,1.5000,1.4500,1.4500,270.0000,0
2020-03-19,13:39:59,1.5000,1.5000,1.4500,1.4500,749.0000,0
2020-03-19,13:40:59,1.5000,1.5000,1.4500,1.4500,2181.0000,0
2020-03-19,13:41:59,1.4500,1.5000,1.4500,1.4500,360.0000,0
2020-03-19,13:42:59,1.5000,1.5000,1.4500,1.4500,100.0000,0
2020-03-19,13:43:59,1.5000,1.5000,1.4500,1.5000,185.0000,0
2020-03-19,13:44:59,1.4500,1.5000,1.4500,1.5000,9235.0000,0
2020-03-19,13:45:59,1.5000,1.5000,1.5000,1.5000,60.0000,0
2020-03-19,13:46:59,1.4500,1.5000,1.4500,1.5000,121.0000,0
2020-03-19,13:47:59,1.4500,1.5000,1.4500,1.4500,180.0000,0
2020-03-19,13:48:59,1.5000,1.5000,1.4500,1.4500,1607.0000,0
2020-03-19,13:49:59,1.5000,1.5000,1.4500,1.4500,1277.0000,0
2020-03-19,13:50:59,1.5000,1.5000,1.4500,1.4500,100.0000,0
2020-03-19,13:51:59,1.5000,1.5000,1.5000,1.5000,1200.0000,0
2020-03-19,13:52:59,1.4500,1.5000,1.4500,1.5000,3060.0000,0
2020-03-19,13:53:59,1.5000,1.5000,1.5000,1.5000,1000.0000,0
2020-03-19,13:54:59,1.5000,1.5000,1.4500,1.5000,1709.0000,0
2020-03-19,13:55:59,1.5000,1.5000,1.4500,1.4500,2090.0000,0
2020-03-19,13:56:59,1.4500,1.5000,1.4500,1.5000,100.0000,0
2020-03-19,13:57:59,1.5000,1.5000,1.4500,1.4500,150.0000,0
2020-03-19,13:58:59,1.5000,1.5000,1.4500,1.5000,150.0000,0
2020-03-19,13:59:59,1.4500,1.5000,1.4500,1.4500,1180.0000,0
2020-03-19,14:00:59,1.5000,1.5000,1.5000,1.5000,50.0000,0
2020-03-19,14:01:59,1.4500,1.5000,1.4500,1.5000,5184.0000,0
2020-03-19,14:02:59,1.5000,1.5000,1.4500,1.5000,909.0000,0
2020-03-19,14:03:59,1.5000,1.5000,1.4500,1.4500,4.0000,0
2020-03-19,14:05:59,1.5000,1.5000,1.4500,1.5000,5004.0000,0
2020-03-19,14:06:59,1.5000,1.5000,1.5000,1.5000,1010.0000,0
2020-03-19,14:07:59,1.5000,1.5000,1.4500,1.4500,312.0000,0
2020-03-19,14:08:59,1.4500,1.4500,1.4500,1.4500,4.0000,0
2020-03-19,14:10:59,1.5000,1.5000,1.5000,1.5000,5.0000,0
2020-03-19,14:11:59,1.4500,1.5000,1.4500,1.5000,5998.0000,0
2020-03-19,14:12:59,1.4500,1.4500,1.4500,1.4500,400.0000,0
2020-03-19,14:13:59,1.5000,1.5000,1.4500,1.5000,59.0000,0
2020-03-19,14:14:59,1.5000,1.5000,1.5000,1.5000,500.0000,0
2020-03-19,14:16:59,1.5000,1.5000,1.4500,1.4500,3.0000,0
2020-03-19,14:17:59,1.5000,1.5000,1.5000,1.5000,5010.0000,0
2020-03-19,14:18:59,1.5000,1.5000,1.5000,1.5000,1550.0000,0
2020-03-19,14:19:59,1.5000,1.5000,1.4500,1.4500,3012.0000,0
2020-03-19,14:20:59,1.4500,1.5000,1.4500,1.5000,10730.0000,0
2020-03-19,14:21:59,1.5000,1.5000,1.5000,1.5000,60.0000,0
2020-03-19,14:23:59,1.5000,1.5000,1.5000,1.5000,10.0000,0
